0	0
0	2
0	6
0	8
0	12
0	14
0	15
0	17
0	18
0	21
0	24
0	27
0	31
0	41
0	42
0	44
0	45
0	47
0	49
0	51
0	54
0	56
0	57
0	58
0	65
0	67
0	74
0	76
0	78
0	86
0	87
0	88
0	92
0	94
0	105
0	108
0	110
0	114
0	118
0	122
0	123
0	126
0	132
0	134
0	136
0	143
0	145
0	151
0	155
0	161
0	164
0	165
0	167
0	168
0	171
0	172
0	175
0	177
0	180
0	181
0	186
0	190
0	191
0	193
0	194
0	196
0	197
0	198
0	202
0	203
0	206
0	215
0	222
0	233
0	237
0	238
0	245
0	248
0	250
0	255
0	256
0	267
0	268
0	269
1	0
1	13
1	24
1	99
1	110
1	126
1	236
1	241
1	254
1	268
1	271
1	272
1	274
1	275
1	276
1	281
1	282
1	283
1	284
1	285
1	292
1	294
1	299
1	301
1	303
1	305
1	309
1	310
2	180
2	259
2	319
2	320
2	328
2	339
2	341
2	343
2	345
2	346
3	10
3	257
3	270
3	299
3	300
3	323
3	326
3	328
3	358
3	359
3	361
4	28
4	49
4	69
4	94
4	100
4	120
4	134
4	162
4	168
4	171
4	173
4	180
4	182
4	185
4	188
4	193
4	203
4	207
4	227
4	232
4	234
4	238
4	256
4	389
4	395
4	400
4	407
4	429
4	431
4	433
4	442
4	445
4	454
5	0
5	7
5	8
5	11
5	49
5	63
5	70
5	88
5	126
5	131
5	136
5	152
5	164
5	165
5	167
5	168
5	169
5	172
5	173
5	176
5	177
5	181
5	184
5	185
5	190
5	191
5	193
5	215
5	222
5	241
5	271
5	273
5	301
5	305
5	407
5	409
5	418
5	426
5	434
5	460
5	461
5	473
5	481
5	484
5	488
5	489
5	490
5	492
5	493
5	494
5	495
5	496
5	500
5	501
5	504
5	506
5	509
5	511
5	513
5	515
5	518
5	519
5	521
5	526
5	528
5	529
5	530
5	532
5	535
5	536
6	3
6	8
6	11
6	26
6	30
6	38
6	46
6	49
6	51
6	55
6	63
6	67
6	68
6	70
6	76
6	79
6	85
6	95
6	96
6	97
6	98
6	99
6	124
6	131
6	133
6	134
6	139
6	140
6	143
6	151
6	156
6	163
6	172
6	174
6	177
6	178
6	179
6	185
6	186
6	191
6	193
6	196
6	198
6	203
6	210
6	213
6	214
6	215
6	216
6	233
6	236
6	237
6	257
6	264
6	274
6	285
6	316
6	317
6	355
6	356
6	364
6	366
6	378
6	379
6	385
6	401
6	402
6	415
6	426
6	428
6	432
6	433
6	435
6	442
6	443
6	446
6	451
6	462
6	464
6	473
6	487
6	498
6	501
6	502
6	505
6	506
6	508
6	509
6	512
6	520
6	522
6	526
6	545
6	548
6	551
6	556
6	557
6	560
6	564
6	565
6	567
6	568
6	572
6	573
6	583
6	584
6	587
6	591
6	592
6	595
6	599
6	600
6	602
6	604
6	609
6	611
6	612
6	614
6	615
6	616
6	619
6	630
6	631
6	633
6	637
6	638
6	640
6	645
6	648
6	650
6	654
6	659
6	662
6	664
6	665
6	667
6	669
6	670
6	678
7	54
7	81
7	173
7	176
7	180
7	186
7	194
7	221
7	226
7	227
7	228
7	232
7	240
7	402
7	434
7	509
7	517
7	683
8	6
8	49
8	200
8	241
8	275
8	293
8	370
8	384
8	401
8	482
8	614
9	8
9	10
9	11
9	22
9	31
9	32
9	39
9	49
9	58
9	68
9	69
9	81
9	84
9	92
9	115
9	128
9	133
9	136
9	152
9	156
9	160
9	161
9	169
9	173
9	177
9	178
9	179
9	181
9	184
9	191
9	196
9	204
9	210
9	215
9	220
9	229
9	237
9	244
9	272
9	273
9	275
9	285
9	301
9	332
9	333
9	356
9	403
9	413
9	431
9	466
9	469
9	477
9	478
9	479
9	481
9	483
9	498
9	501
9	509
9	510
9	512
9	517
9	524
9	526
9	529
9	530
9	581
9	588
9	601
9	603
9	605
9	609
9	616
9	628
9	653
9	663
9	685
9	691
9	692
9	693
