0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
1	0
1	84
1	10
1	85
1	36
1	41
1	86
1	87
1	88
1	82
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
2	58
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
3	116
3	117
3	118
3	101
3	119
3	120
3	121
3	110
3	122
3	123
3	124
4	125
4	18
4	126
4	33
4	127
4	128
4	43
4	129
4	53
4	54
4	130
4	58
4	131
4	132
4	133
4	63
4	69
4	134
4	135
4	136
4	137
4	75
4	80
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
5	0
5	148
5	3
5	149
5	18
5	150
5	151
5	31
5	41
5	152
5	44
5	153
5	50
5	51
5	52
5	53
5	154
5	55
5	130
5	155
5	57
5	59
5	156
5	132
5	61
5	62
5	63
5	71
5	72
5	87
5	89
5	157
5	102
5	104
5	141
5	158
5	159
5	160
5	161
5	162
5	163
5	164
5	165
5	166
5	167
5	168
5	169
5	170
5	171
5	172
5	173
5	174
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	191
5	192
6	193
6	3
6	149
6	194
6	195
6	196
6	197
6	18
6	19
6	198
6	150
6	25
6	199
6	151
6	27
6	200
6	201
6	202
6	203
6	204
6	205
6	85
6	206
6	152
6	207
6	43
6	208
6	209
6	45
6	47
6	210
6	211
6	55
6	212
6	57
6	213
6	214
6	132
6	60
6	62
6	63
6	65
6	67
6	69
6	215
6	216
6	217
6	71
6	218
6	73
6	86
6	74
6	117
6	219
6	91
6	98
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	160
6	232
6	233
6	144
6	234
6	145
6	235
6	236
6	237
6	238
6	239
6	164
6	240
6	241
6	176
6	242
6	243
6	178
6	244
6	179
6	245
6	246
6	247
6	186
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
7	20
7	295
7	130
7	155
7	58
7	60
7	64
7	296
7	297
7	135
7	298
7	136
7	299
7	230
7	161
7	179
7	300
7	301
8	2
8	18
8	302
8	87
8	92
8	303
8	304
8	305
8	229
8	306
8	273
9	3
9	116
9	149
9	307
9	12
9	308
9	309
9	18
9	23
9	199
9	126
9	295
9	310
9	32
9	311
9	312
9	207
9	44
9	153
9	210
9	313
9	49
9	154
9	130
9	57
9	213
9	214
9	59
9	156
9	62
9	65
9	314
9	215
9	71
9	315
9	316
9	74
9	317
9	90
9	157
9	92
9	98
9	102
9	318
9	319
9	223
9	320
9	321
9	143
9	322
9	323
9	324
9	325
9	326
9	165
9	327
9	241
9	176
9	179
9	328
9	245
9	300
9	329
9	186
9	188
9	189
9	330
9	331
9	332
9	333
9	334
9	270
9	275
9	335
9	336
9	337
9	338
9	339
9	340
9	341
9	342
9	343
9	344
9	345
9	346
9	347
10	148
10	5
10	11
10	198
10	126
10	28
10	348
10	201
10	349
10	206
10	55
10	350
10	134
10	351
10	298
10	86
10	75
10	117
10	98
10	119
10	220
10	221
10	352
10	222
10	223
10	353
10	354
10	355
10	160
10	233
10	144
10	356
10	186
10	357
10	249
10	358
10	268
10	359
10	360
10	339
10	342
10	345
10	361
10	362
10	363
10	364
10	365
10	366
10	367
11	193
11	199
11	30
11	204
11	41
11	42
11	368
11	313
11	52
11	154
11	130
