0	5
0	11
0	13
0	19
0	22
0	32
0	38
0	43
0	46
0	50
0	55
0	59
0	60
0	63
0	64
0	71
0	75
0	79
0	80
0	81
0	83
0	85
0	89
0	90
0	95
0	97
0	99
0	106
0	107
0	112
0	113
0	120
0	127
0	128
0	131
0	133
0	149
0	150
0	153
0	156
0	159
0	160
0	162
0	169
0	170
0	173
0	174
0	176
0	182
0	183
0	184
0	185
0	189
0	192
0	195
0	201
0	205
0	207
0	208
0	209
0	211
0	213
0	220
0	221
0	223
0	226
0	227
0	228
0	229
0	234
0	235
0	240
0	241
0	247
0	249
0	252
0	257
0	264
0	266
1	12
1	49
1	250
1	256
1	278
1	291
1	296
1	298
1	300
1	302
1	312
1	315
2	317
2	326
2	327
2	330
2	347
3	49
3	259
3	287
3	293
3	302
3	353
3	356
3	360
4	0
4	16
4	23
4	39
4	41
4	61
4	88
4	99
4	108
4	152
4	172
4	208
4	210
4	221
4	226
4	266
4	381
4	384
4	390
4	421
4	422
4	427
4	432
4	434
4	435
5	13
5	18
5	22
5	31
5	55
5	58
5	80
5	86
5	97
5	99
5	123
5	130
5	132
5	133
5	134
5	135
5	174
5	179
5	182
5	186
5	194
5	196
5	198
5	207
5	208
5	210
5	212
5	220
5	237
5	268
5	274
5	303
5	317
5	356
5	431
5	462
5	465
5	466
5	468
5	474
5	477
5	478
5	479
5	480
5	482
5	483
5	485
5	486
5	487
5	491
5	497
5	498
5	499
5	505
5	508
5	510
5	512
5	514
5	516
5	520
5	522
5	524
5	527
5	533
6	6
6	7
6	9
6	21
6	27
6	31
6	43
6	52
6	71
6	78
6	80
6	88
6	91
6	92
6	100
6	105
6	120
6	126
6	130
6	132
6	135
6	150
6	152
6	153
6	155
6	161
6	162
6	167
6	171
6	173
6	176
6	181
6	182
6	184
6	187
6	189
6	190
6	192
6	194
6	195
6	199
6	202
6	204
6	206
6	207
6	209
6	222
6	225
6	227
6	240
6	263
6	265
6	284
6	287
6	299
6	306
6	333
6	377
6	381
6	384
6	388
6	392
6	395
6	398
6	400
6	403
6	417
6	419
6	422
6	427
6	430
6	431
6	434
6	449
6	450
6	454
6	460
6	470
6	478
6	479
6	480
6	482
6	483
6	484
6	490
6	491
6	494
6	495
6	496
6	497
6	500
6	503
6	510
6	518
6	519
6	525
6	527
6	529
6	541
6	547
6	549
6	554
6	558
6	561
6	575
6	578
6	580
6	581
6	586
6	588
6	607
6	613
6	617
6	620
6	621
6	623
6	625
6	629
6	632
6	635
6	636
6	642
6	643
6	644
6	646
6	647
6	652
6	653
6	656
6	658
6	660
6	666
6	674
6	679
6	682
7	21
7	49
7	55
7	78
7	88
7	126
7	143
7	171
7	175
7	181
7	182
7	187
7	189
7	209
7	257
7	300
7	337
7	510
7	567
7	650
7	684
7	688
8	5
8	285
8	297
8	339
8	478
8	486
8	506
8	520
8	690
9	0
9	3
9	6
9	15
9	21
9	47
9	55
9	63
9	97
9	98
9	99
9	123
9	126
9	131
9	132
9	134
9	143
9	154
9	155
9	159
9	163
9	167
9	175
9	182
9	185
9	190
9	193
9	194
9	198
9	199
9	202
9	217
9	222
9	233
9	268
9	274
9	282
9	284
9	288
9	320
9	339
9	366
9	370
9	384
9	417
9	419
9	434
9	446
9	462
9	473
9	474
9	482
9	485
9	487
9	488
9	492
9	494
9	495
9	496
9	497
9	503
9	504
9	508
9	518
9	520
9	557
9	587
9	602
9	610
9	614
9	650
9	654
9	655
9	656
9	695
9	697
9	702
9	704
9	705
9	709
9	710
9	711
10	8
10	21
10	46
10	50
10	96
10	99
10	110
10	134
10	184
10	190
10	193
10	202
10	229
10	240
10	267
10	276
10	290
10	311
10	349
10	401
10	424
10	427
10	428
10	434
10	523
10	651
10	662
10	712
10	713
10	722
10	732
10	735
10	739
